utc	epoch	pid	etime_s	rss_gib	arena_class_gib	arena_class_maps	threads
2026-09-16 03:45:19	1	3521420	908	4.88	3.21	380	168
2026-09-16 03:45:19	1	3521608	905	5.02	3.36	372	168
2026-09-16 03:45:20	1	3521788	902	5.03	3.42	377	168
2026-09-16 03:45:20	1	3521996	899	5.21	3.45	368	168
2026-09-16 04:00:20	2	3521420	1809	5.14	3.37	379	168
2026-09-16 04:00:20	2	3521608	1805	5.46	3.80	362	168
2026-09-16 04:00:20	2	3521788	1802	5.25	3.63	362	168
2026-09-16 04:00:21	2	3521996	1799	5.43	3.68	358	168
2026-09-16 04:15:21	3	3521420	2709	5.40	3.62	380	168
2026-09-16 04:15:21	3	3521608	2706	5.66	3.91	354	168
2026-09-16 04:15:21	3	3521788	2703	5.58	3.83	356	168
2026-09-16 04:15:21	3	3521996	2700	5.55	3.76	349	168
2026-09-16 04:29:52	4	3521420	3580	5.45	3.66	379	168
2026-09-16 04:29:52	4	3521608	3577	5.68	3.92	347	168
2026-09-16 04:29:52	4	3521788	3574	5.62	3.86	346	168
2026-09-16 04:29:52	4	3521996	3571	5.62	3.81	342	168
2026-09-16 04:44:23	5	3521420	4451	5.51	3.72	380	168
2026-09-16 04:44:23	5	3521608	4448	5.66	3.93	343	168
2026-09-16 04:44:23	5	3521788	4445	5.57	3.86	340	168
2026-09-16 04:44:23	5	3521996	4442	5.73	3.92	338	168
2026-09-16 04:58:53	6	3521420	5322	5.54	3.74	381	168
2026-09-16 04:58:54	6	3521608	5319	5.77	4.01	338	168
2026-09-16 04:58:54	6	3521788	5316	5.63	3.89	336	168
2026-09-16 04:58:54	6	3521996	5313	5.65	3.85	335	168
2026-09-16 05:13:24	7	3521420	6193	5.55	3.77	381	168
2026-09-16 05:13:24	7	3521608	6190	5.78	4.01	334	168
2026-09-16 05:13:25	7	3521788	6187	5.74	3.99	332	168
2026-09-16 05:13:25	7	3521996	6184	5.64	3.88	334	168
2026-09-16 05:28:25	8	3521420	7094	5.56	3.79	378	168
2026-09-16 05:28:25	8	3521608	7090	5.74	3.96	332	168
2026-09-16 05:28:25	8	3521788	7087	5.78	4.02	333	168
2026-09-16 05:28:26	8	3521996	7084	5.70	3.88	331	168
2026-09-16 05:42:56	9	3521420	7964	5.32	3.76	378	168
2026-09-16 05:42:56	9	3521608	7961	5.58	4.00	333	168
2026-09-16 05:42:56	9	3521788	7958	5.57	4.01	336	168
2026-09-16 05:42:56	9	3521996	7955	5.49	3.88	330	168
2026-09-16 05:57:27	10	3521420	8835	5.23	3.78	378	168
2026-09-16 05:57:27	10	3521608	8832	5.65	4.14	334	168
2026-09-16 05:57:27	10	3521788	8829	5.45	3.97	333	168
2026-09-16 05:57:27	10	3521996	8826	5.46	3.93	330	168
2026-09-16 06:11:58	11	3521420	9706	5.35	3.84	378	168
2026-09-16 06:11:58	11	3521608	9703	5.60	4.12	332	168
2026-09-16 06:11:58	11	3521788	9700	5.45	3.97	329	168
2026-09-16 06:11:58	11	3521996	9697	5.46	3.96	327	168
2026-09-16 06:26:28	12	3521420	10577	5.30	3.79	378	168
2026-09-16 06:26:28	12	3521608	10574	5.55	4.05	333	168
2026-09-16 06:26:29	12	3521788	10571	5.51	4.03	329	168
2026-09-16 06:26:29	12	3521996	10568	5.38	3.85	325	168
2026-09-16 06:40:59	13	3521420	11448	5.31	3.80	379	168
2026-09-16 06:40:59	13	3521608	11445	5.58	4.10	331	168
2026-09-16 06:41:00	13	3521788	11442	5.51	4.05	326	168
2026-09-16 06:41:00	13	3521996	11438	5.48	3.95	326	168
2026-09-16 06:55:30	14	3521420	12318	5.31	3.81	375	168
2026-09-16 06:55:30	14	3521608	12315	5.55	4.06	328	168
2026-09-16 06:55:30	14	3521788	12312	5.58	4.11	326	168
2026-09-16 06:55:30	14	3521996	12309	5.41	3.93	324	168
2026-09-16 07:10:01	15	3521420	13189	5.30	3.79	373	168
2026-09-16 07:10:01	15	3521608	13186	5.55	4.06	327	168
2026-09-16 07:10:01	15	3521788	13183	5.44	3.97	325	168
2026-09-16 07:10:01	15	3521996	13180	5.54	4.01	325	168
2026-09-16 07:24:32	16	3521420	14060	5.34	3.83	374	168
2026-09-16 07:24:32	16	3521608	14057	5.62	4.12	329	168
2026-09-16 07:24:32	16	3521788	14054	5.49	4.01	326	168
2026-09-16 07:24:32	16	3521996	14051	5.53	4.00	324	168
2026-09-16 07:39:03	17	3521420	14931	5.36	3.85	371	168
2026-09-16 07:39:03	17	3521608	14928	5.64	4.17	326	168
2026-09-16 07:39:03	17	3521788	14925	5.50	4.03	326	168
2026-09-16 07:39:03	17	3521996	14922	5.50	3.99	325	168
2026-09-16 07:53:33	18	3521420	15802	5.35	3.85	370	168
2026-09-16 07:53:34	18	3521608	15799	5.68	4.20	323	168
2026-09-16 07:53:34	18	3521788	15796	5.50	4.03	325	168
2026-09-16 07:53:34	18	3521996	15793	5.52	3.99	322	168
2026-09-16 08:08:04	19	3521420	16673	5.39	3.88	366	168
2026-09-16 08:08:04	19	3521608	16670	5.62	4.14	323	168
2026-09-16 08:08:04	19	3521788	16666	5.48	4.01	324	168
2026-09-16 08:08:05	19	3521996	16663	5.52	3.99	324	168
2026-09-16 08:22:35	20	3521420	17543	5.30	3.77	364	168
2026-09-16 08:22:35	20	3521608	17540	5.64	4.16	323	168
2026-09-16 08:22:35	20	3521788	17537	5.55	4.10	324	168
2026-09-16 08:22:35	20	3521996	17534	5.58	4.05	324	168
2026-09-16 08:37:06	21	3521420	18414	5.20	3.81	361	168
2026-09-16 08:37:06	21	3521608	18411	5.72	4.24	323	168
2026-09-16 08:37:06	21	3521788	18408	5.52	4.05	324	168
2026-09-16 08:37:06	21	3521996	18405	5.57	4.04	324	168
2026-09-16 08:51:37	22	3521420	19285	5.34	3.82	360	168
2026-09-16 08:51:37	22	3521608	19282	5.60	4.12	324	168
2026-09-16 08:51:37	22	3521788	19279	5.61	4.12	324	168
2026-09-16 08:51:37	22	3521996	19276	5.63	4.12	324	168
2026-09-16 09:06:38	23	3521420	20186	5.28	3.77	358	168
2026-09-16 09:06:38	23	3521608	20183	5.56	4.08	323	168
2026-09-16 09:06:38	23	3521788	20180	5.60	4.12	326	168
2026-09-16 09:06:38	23	3521996	20177	5.62	4.08	324	168
2026-09-16 09:21:08	24	3521420	21057	5.39	3.88	360	168
2026-09-16 09:21:08	24	3521608	21054	5.64	4.16	323	168
2026-09-16 09:21:09	24	3521788	21051	5.52	4.04	324	168
2026-09-16 09:21:09	24	3521996	21048	5.64	4.13	323	168
2026-09-16 09:35:39	25	3521420	21927	5.38	3.85	357	168
2026-09-16 09:35:39	25	3521608	21924	5.65	4.16	325	168
2026-09-16 09:35:39	25	3521788	21921	5.58	4.11	324	168
2026-09-16 09:35:39	25	3521996	21918	5.55	4.02	323	168
2026-09-16 09:50:10	26	3521420	22798	5.18	3.80	354	168
2026-09-16 09:50:10	26	3521608	22795	5.67	4.17	323	168
2026-09-16 09:50:10	26	3521788	22792	5.55	4.08	324	168
2026-09-16 09:50:10	26	3521996	22789	5.64	4.11	321	168
2026-09-16 10:04:41	27	3521420	23669	5.26	3.74	355	168
2026-09-16 10:04:41	27	3521608	23666	5.63	4.12	323	168
2026-09-16 10:04:41	27	3521788	23663	5.59	4.12	324	168
2026-09-16 10:04:41	27	3521996	23660	5.57	4.05	322	168
2026-09-16 10:19:12	28	3521420	24540	5.31	3.80	357	168
2026-09-16 10:19:12	28	3521608	24537	5.61	4.12	320	168
2026-09-16 10:19:12	28	3521788	24534	5.62	4.13	326	168
2026-09-16 10:19:12	28	3521996	24531	5.55	4.01	321	168
